Fecha & Hora;PM10 (ug/m3);O3  (ug/m3);Vel Viento  (m/s);Dir Viento (Grados);Temperatura (C°);Humedad (%);Radiacion Solar (Watt/M2);Lluvia (mm)
2016-05-31T11:00:00;ND;33,2;1,9;27,4;ND;79,5;ND;0
2016-05-31T12:00:00;ND;48,82;2,1;21,1;ND;69,9;ND;0
2016-05-31T13:00:00;ND;37,76;1,4;71,9;ND;61,7;ND;0
2016-05-31T14:00:00;ND;35,91;0,7;76,6;ND;61,3;ND;0
2016-05-31T15:00:00;ND;47,31;0,5;23,3;ND;57,5;ND;0
2016-05-31T16:00:00;ND;47,41;1,3;151,1;ND;57,7;ND;0
2016-05-31T17:00:00;ND;41,6;1,6;154;ND;59,1;ND;0
2016-05-31T18:00:00;ND;26,92;1,1;172;ND;60,1;ND;0
2016-05-31T19:00:00;ND;17,47;0,2;ND;ND;65,1;ND;0
2016-05-31T20:00:00;ND;12,17;0,6;ND;ND;72,9;ND;0
2016-05-31T21:00:00;ND;6,26;1,8;347,8;ND;78,6;ND;0
2016-05-31T22:00:00;ND;5,26;0,3;ND;ND;77,5;ND;0
2016-05-31T23:00:00;ND;4;0;ND;ND;81;ND;0
2016-06-01T00:00:00;ND;4,04;0;ND;ND;86,6;ND;0
2016-06-01T01:00:00;ND;4,65;0,1;ND;ND;86,7;ND;0
2016-06-01T02:00:00;ND;5,26;0;ND;ND;87,3;ND;0
2016-06-01T03:00:00;ND;4,36;0;ND;ND;88,4;ND;0
2016-06-01T04:00:00;ND;4,43;0;ND;ND;88,7;ND;0
2016-06-01T05:00:00;ND;4,38;0;ND;ND;89,7;ND;0
2016-06-01T06:00:00;ND;4;0;ND;ND;90,1;ND;0
2016-06-01T07:00:00;ND;4,38;0;ND;ND;89,8;ND;0
2016-06-01T08:00:00;ND;6,67;0;ND;ND;83,7;ND;0
2016-06-01T09:00:00;ND;19,05;0;ND;ND;74,8;ND;0
2016-06-01T10:00:00;ND;34,89;0,6;61,2;ND;67,7;ND;0
2016-06-01T11:00:00;ND;47,16;0,2;90,8;ND;60,9;ND;0
2016-06-01T12:00:00;ND;53;0,9;82,2;ND;55,5;ND;0
2016-06-01T13:00:00;ND;52,98;0,7;59,7;ND;52,1;ND;0
2016-06-01T14:00:00;ND;62,48;1,1;40,5;ND;50,9;ND;0
2016-06-01T15:00:00;ND;49,35;0,6;57,8;ND;52,4;ND;0
2016-06-01T16:00:00;ND;58,97;1;13,5;ND;51,5;ND;0
2016-06-01T17:00:00;ND;18,41;1,2;351,3;ND;53,3;ND;0
2016-06-01T18:00:00;ND;9,69;0,1;ND;ND;56,9;ND;0
2016-06-01T19:00:00;ND;7,36;0,6;92,1;ND;63;ND;0
2016-06-01T20:00:00;ND;11,07;0,6;168,6;ND;73,5;ND;0
2016-06-01T21:00:00;ND;9,01;0,6;172,5;ND;77,8;ND;0
2016-06-01T22:00:00;ND;13,11;0,6;150,5;ND;80,1;ND;0
2016-06-01T23:00:00;ND;13,46;0,4;204,1;ND;81;ND;0
2016-06-02T00:00:00;ND;11,85;0,3;ND;ND;82,7;ND;0
2016-06-02T01:00:00;ND;8,2;0;ND;ND;85,6;ND;0
2016-06-02T02:00:00;ND;6,57;0;ND;ND;87,3;ND;0
2016-06-02T03:00:00;ND;5,97;0;ND;ND;87,5;ND;0
2016-06-02T04:00:00;ND;5,2;0;ND;ND;88,9;ND;0
2016-06-02T05:00:00;ND;4,77;0;ND;ND;89,1;ND;0
2016-06-02T06:00:00;ND;4,36;0;ND;ND;89,6;ND;0
2016-06-02T07:00:00;ND;4,22;0;ND;ND;89,9;ND;0
2016-06-02T08:00:00;ND;4,71;0,2;ND;ND;88,4;ND;0
2016-06-02T09:00:00;ND;7,54;0,2;ND;ND;83,3;ND;0
2016-06-02T10:00:00;ND;18,19;0,3;97,1;ND;72;ND;0
2016-06-02T11:00:00;ND;31,61;0,3;22,4;ND;64,4;ND;0
2016-06-02T12:00:00;ND;39,05;1,1;37,8;ND;57,4;ND;0
2016-06-02T13:00:00;ND;47,49;1,6;38,1;ND;54,2;ND;0
2016-06-02T14:00:00;ND;59,2;0,8;56,7;ND;50,8;ND;0
2016-06-02T15:00:00;ND;54,85;0,7;81,7;ND;50,7;ND;0
2016-06-02T16:00:00;ND;57,03;0,9;114;ND;50,2;ND;0
2016-06-02T17:00:00;ND;54,44;0,8;121,8;ND;50,8;ND;0
2016-06-02T18:00:00;ND;37,07;0,4;159;ND;55,4;ND;0
2016-06-02T19:00:00;ND;27,85;0,2;ND;ND;61;ND;0
2016-06-02T20:00:00;ND;15,19;0;ND;ND;69,4;ND;0
2016-06-02T21:00:00;ND;5,18;0,1;ND;ND;69,9;ND;0
2016-06-02T22:00:00;ND;5,85;0;ND;ND;75;ND;0
2016-06-02T23:00:00;ND;7,57;0,1;ND;ND;76;ND;0
2016-06-03T00:00:00;ND;6,3;0;ND;ND;78,8;ND;0
2016-06-03T01:00:00;ND;6,38;0;ND;ND;81;ND;0
2016-06-03T02:00:00;ND;4,87;0;ND;ND;85,3;ND;0,2
2016-06-03T03:00:00;ND;4,55;0;ND;ND;87,4;ND;0,2
2016-06-03T04:00:00;ND;4,59;0;ND;ND;88,1;ND;0
2016-06-03T05:00:00;ND;4,69;0;ND;ND;88,1;ND;0
2016-06-03T06:00:00;ND;4,36;0,1;ND;ND;89,1;ND;0
2016-06-03T07:00:00;ND;4;0;ND;ND;89,6;ND;0
2016-06-03T08:00:00;ND;4,04;0,3;ND;ND;89,4;ND;0
2016-06-03T09:00:00;ND;4,42;0,5;8,4;ND;88,7;ND;0
2016-06-03T10:00:00;ND;ND;0,4;ND;ND;84,7;ND;0
2016-06-03T11:00:00;8;ND;0,8;13,4;ND;72,6;ND;0
2016-06-03T12:00:00;7;27,02;0,7;35,1;ND;63,6;ND;0
2016-06-03T13:00:00;20;32,14;1;26,3;ND;60,9;ND;0
2016-06-03T14:00:00;25;36,77;1,2;18,3;ND;57,4;ND;0
2016-06-03T15:00:00;34;46,57;1,3;23,9;ND;57,3;ND;0
2016-06-03T16:00:00;46;59,44;0,9;12,1;ND;54;ND;0
2016-06-03T17:00:00;41;53,3;0,1;152,1;ND;54,4;ND;0
2016-06-03T18:00:00;46;33,18;0;143,3;ND;60,5;ND;0
2016-06-03T19:00:00;57;22,65;0;0;ND;67,2;ND;0
2016-06-03T20:00:00;75;21,49;0,3;187,8;ND;69,1;ND;0
2016-06-03T21:00:00;32;15,05;0,1;209,2;ND;73,3;ND;0
2016-06-03T22:00:00;39;7,77;0;90,3;ND;79,8;ND;0
2016-06-03T23:00:00;23;6,99;0;0;ND;82,9;ND;0
2016-06-04T00:00:00;31;5,87;0;0;ND;86;ND;0
2016-06-04T01:00:00;41;4,63;0,1;292,7;ND;87,2;ND;0
2016-06-04T02:00:00;52;4,24;0;332,3;ND;87,1;ND;0
2016-06-04T03:00:00;40;4,57;0,3;356,9;ND;87,1;ND;1,3
2016-06-04T04:00:00;40;5,46;0,2;30,9;ND;88,1;ND;1,6
2016-06-04T05:00:00;17;11,95;2,2;328,8;ND;87,8;ND;0,9
2016-06-04T06:00:00;10;18,6;2,5;330,9;ND;86,1;ND;0
2016-06-04T07:00:00;6;14,82;0,4;345,3;ND;88,6;ND;0
2016-06-04T08:00:00;16;13,74;0,9;187,9;ND;88,8;ND;0
2016-06-04T09:00:00;20;17,68;0,9;158,2;ND;82,4;ND;0
2016-06-04T10:00:00;9;26,41;0,9;146,9;ND;72,4;ND;0
2016-06-04T11:00:00;18;33,01;0,8;107,9;ND;64,3;ND;0
2016-06-04T12:00:00;17;39,58;0,7;98,4;ND;60,3;ND;0
2016-06-04T13:00:00;8;41,43;0,9;20;ND;55,5;ND;0
2016-06-04T14:00:00;7;43,94;1,3;18,9;ND;53,2;ND;0
2016-06-04T15:00:00;15;58,97;1,1;34,2;ND;50,3;ND;0
2016-06-04T16:00:00;15;48,57;1;64,6;ND;45,3;ND;0
2016-06-04T17:00:00;23;37,01;0,7;121;ND;47,2;ND;0
2016-06-04T18:00:00;34;24,77;1,1;150,1;ND;51,8;ND;0
2016-06-04T19:00:00;34;17,35;0,1;183,9;ND;61,2;ND;0
2016-06-04T20:00:00;38;10,54;0,1;99,2;ND;71,5;ND;0
2016-06-04T21:00:00;33;6,22;0;103,4;ND;76,5;ND;0
2016-06-04T22:00:00;34;5,85;0;244,1;ND;79,7;ND;0
2016-06-04T23:00:00;34;5,36;0;0;ND;82,2;ND;0
2016-06-05T00:00:00;24;4,42;0;0;ND;86,8;ND;0
2016-06-05T01:00:00;23;4,47;0;0;ND;88,1;ND;0
2016-06-05T02:00:00;19;4,49;0;0;ND;89,2;ND;0
2016-06-05T03:00:00;21;4,08;0;0;ND;89,8;ND;0
2016-06-05T04:00:00;22;4,1;0,1;234,8;ND;89,8;ND;0
2016-06-05T05:00:00;24;5,16;0;0;ND;90;ND;0
2016-06-05T06:00:00;19;4,18;0;0;ND;90,6;ND;0
2016-06-05T07:00:00;22;4,57;0;0;ND;90,7;ND;0
2016-06-05T08:00:00;34;6,5;0,2;65,2;ND;87,2;ND;0
2016-06-05T09:00:00;34;14,52;0,4;85,7;ND;80,1;ND;0
2016-06-05T10:00:00;25;30,18;0,2;4,9;ND;67,4;ND;0
2016-06-05T11:00:00;30;41,88;0,7;20,6;ND;60,2;ND;0
2016-06-05T12:00:00;22;43,78;0,6;42,5;ND;53,7;ND;0
2016-06-05T13:00:00;26;47,57;1,1;31,3;ND;49,4;ND;0
2016-06-05T14:00:00;35;62,11;1,5;31,7;ND;47,5;ND;0
2016-06-05T15:00:00;44;68,07;1,3;23,2;ND;44,9;ND;0
2016-06-05T16:00:00;39;70,7;1,9;39,5;ND;44,3;ND;0
2016-06-05T17:00:00;24;38,58;2,1;6,6;ND;44,2;ND;0
2016-06-05T18:00:00;18;16,92;0,8;353,4;ND;53;ND;0
2016-06-05T19:00:00;27;21,86;1,1;147,5;ND;55,2;ND;0
2016-06-05T20:00:00;28;17,92;0,6;14,5;ND;62;ND;0
2016-06-05T21:00:00;16;14,78;0,1;4,5;ND;66;ND;0
2016-06-05T22:00:00;27;10,77;0;271;ND;71,2;ND;0
2016-06-05T23:00:00;31;7,93;0;235,2;ND;77,5;ND;0
2016-06-06T00:00:00;24;6,32;0;0;ND;81,4;ND;0
2016-06-06T01:00:00;18;5,28;0;0;ND;86,1;ND;0
2016-06-06T02:00:00;27;4,53;0;0;ND;87,5;ND;0
2016-06-06T03:00:00;25;4,43;0;0;ND;87,8;ND;0
2016-06-06T04:00:00;22;4,47;0;0;ND;88,7;ND;0
2016-06-06T05:00:00;28;4,53;0;0;ND;89;ND;0
2016-06-06T06:00:00;22;4,3;0;0;ND;89,6;ND;0
2016-06-06T07:00:00;28;4,28;0,3;336,2;ND;89,7;ND;0
2016-06-06T08:00:00;27;5,02;0,2;96,4;ND;87,4;ND;0
2016-06-06T09:00:00;34;9,11;0;152,7;ND;82;ND;0
2016-06-06T10:00:00;34;18,29;0,3;300;ND;72,3;ND;0
2016-06-06T11:00:00;35;29,44;0,7;27,6;ND;65,9;ND;0
2016-06-06T12:00:00;29;37,95;1;39,3;ND;59,8;ND;0
2016-06-06T13:00:00;21;45,02;1,5;30,3;ND;55,7;ND;0
2016-06-06T14:00:00;33;50,9;2;19,2;ND;54,1;ND;0
2016-06-06T15:00:00;25;50,83;1,6;39,7;ND;53,7;ND;0
2016-06-06T16:00:00;26;46,61;1,2;39,4;ND;51,9;ND;0
2016-06-06T17:00:00;19;40,56;0,7;58,6;ND;49,3;ND;0
2016-06-06T18:00:00;23;37,72;2,3;187;ND;62,1;ND;0
2016-06-06T19:00:00;12;27,73;1,2;193,1;ND;73,6;ND;1,8
2016-06-06T20:00:00;16;18,78;0,5;161,3;ND;78,8;ND;0
2016-06-06T21:00:00;11;14,52;0,4;125;ND;81,4;ND;0
2016-06-06T22:00:00;9;12,07;0,1;144,2;ND;83,9;ND;0
2016-06-06T23:00:00;12;8,89;0;234,6;ND;87,3;ND;0
2016-06-07T00:00:00;14;7,67;0;0;ND;88,5;ND;0
2016-06-07T01:00:00;17;8,01;0,3;244,2;ND;89,2;ND;0
2016-06-07T02:00:00;20;5,63;0,3;83;ND;89,8;ND;0
2016-06-07T03:00:00;23;6,53;0,2;230,5;ND;90,3;ND;0
2016-06-07T04:00:00;24;6,14;0,4;36,2;ND;90,8;ND;0
2016-06-07T05:00:00;27;5,67;0;0;ND;90,8;ND;0
2016-06-07T06:00:00;27;5,55;0,1;237,9;ND;91,1;ND;0
2016-06-07T07:00:00;24;5,16;0;183,7;ND;91,3;ND;0
2016-06-07T08:00:00;25;5,81;0,1;128,9;ND;91,2;ND;0
2016-06-07T09:00:00;45;8,79;0;160;ND;88,6;ND;0
2016-06-07T10:00:00;40;15,7;0,4;201,4;ND;82,2;ND;0
2016-06-07T11:00:00;43;26,59;0,3;97,6;ND;71,8;ND;0
2016-06-07T12:00:00;27;41,01;0,5;94,8;ND;63,3;ND;0
2016-06-07T13:00:00;28;55,06;0,6;66,1;ND;57;ND;0
2016-06-07T14:00:00;26;60,58;0,4;111,7;ND;52,7;ND;0
2016-06-07T15:00:00;36;56,59;0,8;84,2;ND;51,6;ND;0
2016-06-07T16:00:00;40;55,67;0,7;62,9;ND;52,3;ND;0
2016-06-07T17:00:00;45;61,03;0,3;72,6;ND;51,7;ND;0
2016-06-07T18:00:00;30;24,57;1,3;353,8;ND;54,5;ND;0
2016-06-07T19:00:00;27;9,95;0,3;36,6;ND;61;ND;0
2016-06-07T20:00:00;42;18,27;3,8;17,7;ND;67,5;ND;0
2016-06-07T21:00:00;20;15,62;2,3;358,8;ND;78,9;ND;0
2016-06-07T22:00:00;17;10,58;0,8;158;ND;80,7;ND;0
2016-06-07T23:00:00;17;20,6;1,1;141,4;ND;80,8;ND;0
2016-06-08T00:00:00;7;14,72;0;285,5;ND;84,2;ND;0
2016-06-08T01:00:00;10;13,87;0;294,3;ND;85,1;ND;0
2016-06-08T02:00:00;16;9,24;0;0;ND;86,9;ND;0
2016-06-08T03:00:00;19;8,75;0;0;ND;88,4;ND;0
2016-06-08T04:00:00;19;5,69;0,1;107,9;ND;88,6;ND;0
2016-06-08T05:00:00;20;5,12;0;0;ND;89,6;ND;0
2016-06-08T06:00:00;30;6,34;0;0;ND;89,8;ND;0
2016-06-08T07:00:00;24;6,63;0;0;ND;89,8;ND;0
2016-06-08T08:00:00;29;8,42;0;247,1;ND;84,4;ND;0
2016-06-08T09:00:00;17;18,33;0,3;110,7;ND;75,9;ND;0
2016-06-08T10:00:00;27;25,47;0,9;29,6;ND;71,1;ND;0
2016-06-08T11:00:00;42;32,63;0,7;11,3;ND;63,8;ND;0
2016-06-08T12:00:00;27;39,4;1;43,7;ND;59,1;ND;0
2016-06-08T13:00:00;28;52,81;1,3;28,4;ND;54,2;ND;0
2016-06-08T14:00:00;37;65,11;1,6;23,6;ND;52,2;ND;0
2016-06-08T15:00:00;48;75,32;2,2;24,7;ND;50,4;ND;0
2016-06-08T16:00:00;46;66,31;1,6;34,2;ND;52,3;ND;0
2016-06-08T17:00:00;44;52,63;0,7;49,9;ND;52,3;ND;0
2016-06-08T18:00:00;39;32,2;0,1;268,8;ND;59,2;ND;0
2016-06-08T19:00:00;57;21,88;0,2;198,1;ND;65,2;ND;0
2016-06-08T20:00:00;47;14,95;0,1;333,1;ND;72,1;ND;0
2016-06-08T21:00:00;37;8,03;0;346,9;ND;78,6;ND;0
2016-06-08T22:00:00;20;8,63;0,3;32,2;ND;79,7;ND;0
2016-06-08T23:00:00;17;8,5;0;0;ND;81,4;ND;0
2016-06-09T00:00:00;12;7,4;0;0;ND;83;ND;0
2016-06-09T01:00:00;14;6,32;0;0;ND;84,7;ND;0
2016-06-09T02:00:00;19;5,1;0,1;121,5;ND;88;ND;0
2016-06-09T03:00:00;22;4,85;0;0,6;ND;88,2;ND;0
2016-06-09T04:00:00;20;4,53;0;44,1;ND;88,9;ND;0
2016-06-09T05:00:00;26;4,4;0,2;133,2;ND;88,7;ND;0
2016-06-09T06:00:00;22;10,66;0,4;190,4;ND;89,7;ND;1,4
2016-06-09T07:00:00;24;10,75;0,2;152,7;ND;90;ND;0
2016-06-09T08:00:00;31;10,3;0;72,9;ND;89,8;ND;0,2
2016-06-09T09:00:00;33;14,17;0,2;185,3;ND;86,2;ND;0
2016-06-09T10:00:00;39;21,94;0,3;206,2;ND;79,6;ND;0
2016-06-09T11:00:00;39;31,5;0;333,3;ND;72,4;ND;0
2016-06-09T12:00:00;ND;51,41;0,3;105,4;ND;64,4;ND;0
2016-06-09T13:00:00;27;78,49;0,7;159,4;ND;58;ND;0
2016-06-09T14:00:00;26;83,81;0,5;161,3;ND;54,2;ND;0
2016-06-09T15:00:00;30;94,19;0,1;58;ND;50,1;ND;0
2016-06-09T16:00:00;26;106,4;1;165,8;ND;49;ND;0
2016-06-09T17:00:00;60;81,03;1,3;147,9;ND;54,6;ND;0
2016-06-09T18:00:00;66;44,8;0;0;ND;63,6;ND;0
2016-06-09T19:00:00;68;24,55;0,1;290,9;ND;67,9;ND;0
2016-06-09T20:00:00;81;24,35;0;0;ND;73,2;ND;0
2016-06-09T21:00:00;57;7,38;0;80,1;ND;78,9;ND;0
2016-06-09T22:00:00;54;3,83;0;229,4;ND;79;ND;0
2016-06-09T23:00:00;47;6,14;0;176,2;ND;81,8;ND;0
2016-06-10T00:00:00;48;3,89;0,1;245,4;ND;84,3;ND;0
2016-06-10T01:00:00;40;4,47;0,1;213,7;ND;81,7;ND;0
2016-06-10T02:00:00;31;4,63;0;0;ND;84,2;ND;0
2016-06-10T03:00:00;32;4,12;0;0;ND;87,7;ND;0
2016-06-10T04:00:00;27;4,65;0;46,1;ND;87,4;ND;0
2016-06-10T05:00:00;20;5,06;0,3;331;ND;88,5;ND;0,3
2016-06-10T06:00:00;28;4,22;0;255,9;ND;88,7;ND;0
2016-06-10T07:00:00;26;3,85;0,1;152,3;ND;89,4;ND;0
2016-06-10T08:00:00;31;4,81;0;51,2;ND;87,9;ND;0
2016-06-10T09:00:00;39;14,78;0,2;149,7;ND;81,3;ND;0
2016-06-10T10:00:00;52;31,95;0,1;116,3;ND;70,9;ND;0
2016-06-10T11:00:00;41;53,57;0,4;354,8;ND;62,9;ND;0
2016-06-10T12:00:00;75;66,27;0,6;105,5;ND;57,3;ND;0
2016-06-10T13:00:00;51;83,56;0,8;21,7;ND;53;ND;0
2016-06-10T14:00:00;46;82,18;0,6;101,5;ND;54,4;ND;0
2016-06-10T15:00:00;46;85,48;0,6;120,6;ND;52,8;ND;0
2016-06-10T16:00:00;38;86,46;0,4;95,5;ND;51,1;ND;0
2016-06-10T17:00:00;59;67,33;1,2;359,9;ND;57,1;ND;0
2016-06-10T18:00:00;75;52,1;0,9;343,3;ND;61,9;ND;0
2016-06-10T19:00:00;66;17,48;0,6;33,8;ND;64,2;ND;0
2016-06-10T20:00:00;28;5,38;0,5;49,4;ND;65,1;ND;0
2016-06-10T21:00:00;28;6,06;0,2;29,8;ND;68,2;ND;0
2016-06-10T22:00:00;27;4,71;0;224;ND;74,1;ND;0
2016-06-10T23:00:00;30;3,91;0;243;ND;77,5;ND;0
2016-06-11T00:00:00;41;4,96;0;194,2;ND;79,2;ND;0
2016-06-11T01:00:00;39;5,81;0,2;228,2;ND;81,8;ND;0
2016-06-11T02:00:00;44;6,48;0,2;200,6;ND;83,2;ND;0
2016-06-11T03:00:00;37;3,69;0;68,4;ND;87,8;ND;0
2016-06-11T04:00:00;41;3,83;0;0;ND;89,7;ND;0
2016-06-11T05:00:00;30;3,45;0;0;ND;89,8;ND;0
2016-06-11T06:00:00;34;3,43;0;0;ND;89,5;ND;0
2016-06-11T07:00:00;35;3,59;0;0;ND;90,1;ND;0
2016-06-11T08:00:00;58;4,24;0,4;34,3;ND;89,4;ND;0
2016-06-11T09:00:00;50;12,93;0,3;69,7;ND;82,7;ND;0
2016-06-11T10:00:00;55;32,87;0,6;83,1;ND;73,9;ND;0
2016-06-11T11:00:00;49;53,08;0,8;58,6;ND;64,9;ND;0
2016-06-11T12:00:00;39;75,81;0,8;93,6;ND;58,2;ND;0
2016-06-11T13:00:00;52;89,8;0,8;86,6;ND;54,7;ND;0
2016-06-11T14:00:00;60;100,67;0,7;71,8;ND;51,6;ND;0
2016-06-11T15:00:00;52;112,19;0,7;37,7;ND;48,9;ND;0
2016-06-11T16:00:00;62;145,57;1,2;36,3;ND;48,4;ND;0
2016-06-11T17:00:00;79;166,45;1,4;28,6;ND;48,8;ND;0
2016-06-11T18:00:00;61;113,25;0,8;49,3;ND;50,9;ND;0
2016-06-11T19:00:00;53;55,04;0,2;27,6;ND;58,8;ND;0
2016-06-11T20:00:00;54;31,99;0;0;ND;68,2;ND;0
2016-06-11T21:00:00;63;26,41;0;0;ND;74,7;ND;0
2016-06-11T22:00:00;97;4,38;0;219,1;ND;79;ND;0
2016-06-11T23:00:00;70;5,08;0;0;ND;81,7;ND;0
2016-06-12T00:00:00;65;6,42;0;0;ND;84,9;ND;0
2016-06-12T01:00:00;56;9,83;0,1;204,3;ND;85;ND;0
2016-06-12T02:00:00;53;9,34;0;21,8;ND;86,5;ND;0
2016-06-12T03:00:00;52;7,44;0,1;294,5;ND;88,4;ND;0
2016-06-12T04:00:00;42;9,52;0;279,8;ND;86,9;ND;0
2016-06-12T05:00:00;34;4,96;0;0;ND;89;ND;0
2016-06-12T06:00:00;38;5,46;0;0;ND;89,3;ND;0
2016-06-12T07:00:00;35;5,71;0;0;ND;89,8;ND;0
2016-06-12T08:00:00;47;16,41;0,1;142,3;ND;85,6;ND;0
2016-06-12T09:00:00;49;32,61;0,1;53,3;ND;76,7;ND;0
2016-06-12T10:00:00;75;59,19;0,8;31,3;ND;67,5;ND;0
2016-06-12T11:00:00;86;88,68;0,9;21;ND;60,7;ND;0
2016-06-12T12:00:00;60;98,53;0,7;81,9;ND;54,3;ND;0
2016-06-12T13:00:00;50;96,96;0,5;32,9;ND;48,6;ND;0
2016-06-12T14:00:00;50;100,14;0,6;66,4;ND;43,2;ND;0
2016-06-12T15:00:00;47;114,5;0,7;54,7;ND;41;ND;0
2016-06-12T16:00:00;61;110,38;1,2;44;ND;44,2;ND;0
2016-06-12T17:00:00;46;73,27;0,7;31,4;ND;47;ND;0
2016-06-12T18:00:00;37;38,27;0,1;57,8;ND;55;ND;0
2016-06-12T19:00:00;63;19,29;0,1;297,5;ND;62,4;ND;0
2016-06-12T20:00:00;41;20,92;0;166,1;ND;67,4;ND;0
2016-06-12T21:00:00;30;18,84;0,3;65;ND;67,4;ND;0
2016-06-12T22:00:00;52;15,99;0,2;290,8;ND;70;ND;0
2016-06-12T23:00:00;38;7,95;0;0;ND;77,9;ND;0
2016-06-13T00:00:00;31;8,52;0;247,7;ND;80,2;ND;0
2016-06-13T01:00:00;20;7,24;0;226,3;ND;82,6;ND;0
2016-06-13T02:00:00;25;5,51;0,1;358,8;ND;85,4;ND;0
2016-06-13T03:00:00;34;5,2;0,4;352,5;ND;88,3;ND;0
2016-06-13T04:00:00;28;4,57;0;280,8;ND;88,8;ND;0
2016-06-13T05:00:00;24;5,83;0;221,1;ND;88,8;ND;0
2016-06-13T06:00:00;20;5,71;0;202,1;ND;89,3;ND;0
2016-06-13T07:00:00;35;5,02;0;0;ND;90,2;ND;0
2016-06-13T08:00:00;39;6,57;0,3;199,8;ND;87,4;ND;0
2016-06-13T09:00:00;26;26,9;0,7;139,8;ND;76,7;ND;0
2016-06-13T10:00:00;48;41,86;1,3;136,8;ND;66,4;ND;0
2016-06-13T11:00:00;39;65,94;0,9;99,2;ND;60;ND;0
2016-06-13T12:00:00;45;79,75;0,7;77,5;ND;56,4;ND;0
2016-06-13T13:00:00;47;84,62;0,7;128,3;ND;53,3;ND;0
2016-06-13T14:00:00;49;83,95;0,7;102,9;ND;52,7;ND;0
2016-06-13T15:00:00;54;58,85;2,8;335,7;ND;54;ND;0
2016-06-13T16:00:00;24;36,99;2,5;329,4;ND;65,9;ND;0
2016-06-13T17:00:00;30;29,85;2,4;173,3;ND;62,5;ND;0
2016-06-13T18:00:00;14;37,64;1,5;167,3;ND;62,9;ND;0,1
2016-06-13T19:00:00;28;16,23;0,1;105;ND;77,8;ND;0,4
2016-06-13T20:00:00;35;7,16;0,2;48,6;ND;83,3;ND;0,2
2016-06-13T21:00:00;21;5,3;0,3;351,9;ND;86,7;ND;0
2016-06-13T22:00:00;25;4,47;0,2;224,8;ND;87,6;ND;0
2016-06-13T23:00:00;19;4,79;0,1;287,7;ND;88,5;ND;0
2016-06-14T00:00:00;19;3,91;0,1;112,1;ND;89,3;ND;0
2016-06-14T01:00:00;18;3,89;0;266,6;ND;89,4;ND;0
2016-06-14T02:00:00;22;3,71;0,1;134,6;ND;89,7;ND;0
2016-06-14T03:00:00;21;3,85;0;147,1;ND;90,1;ND;0
2016-06-14T04:00:00;18;3,73;0;252,1;ND;90,3;ND;0
2016-06-14T05:00:00;14;3,96;0;0;ND;90,7;ND;0
2016-06-14T06:00:00;23;3,87;0,2;165,8;ND;90,7;ND;0
2016-06-14T07:00:00;26;3,75;0;198,6;ND;90,9;ND;0,1
2016-06-14T08:00:00;30;5,48;0,1;185,2;ND;89,5;ND;0
2016-06-14T09:00:00;32;15,54;0,5;172,3;ND;82,3;ND;0
2016-06-14T10:00:00;31;31,65;0,5;143,1;ND;73,2;ND;0
2016-06-14T11:00:00;24;47,47;0,3;107,9;ND;63,2;ND;0
2016-06-14T12:00:00;17;59,56;0,3;92,9;ND;55,5;ND;0
2016-06-14T13:00:00;30;83,58;0,8;15,2;ND;52,4;ND;0
2016-06-14T14:00:00;37;131,85;1,2;23,5;ND;48,5;ND;0
2016-06-14T15:00:00;37;143,04;0,9;32,5;ND;44,3;ND;0
2016-06-14T16:00:00;52;150,65;0,6;33,2;ND;41,9;ND;0
2016-06-14T17:00:00;41;117;0,8;32,1;ND;41,7;ND;0
2016-06-14T18:00:00;34;55,89;1,4;348,3;ND;48;ND;0
2016-06-14T19:00:00;35;22,92;1,3;0,9;ND;55,2;ND;0
2016-06-14T20:00:00;34;15,88;1,1;351,6;ND;59,3;ND;0
2016-06-14T21:00:00;42;9,77;1,3;31;ND;63,4;ND;0
2016-06-14T22:00:00;37;15,21;0,7;31;ND;67,7;ND;0
2016-06-14T23:00:00;28;11,32;0,2;238,9;ND;72,1;ND;0
2016-06-15T00:00:00;38;6,14;0,2;217,5;ND;77,4;ND;0
2016-06-15T01:00:00;35;5,85;0;0;ND;79,9;ND;0
2016-06-15T02:00:00;56;4,73;0;163,5;ND;80,9;ND;0
2016-06-15T03:00:00;38;4,2;0;0;ND;83,1;ND;0
2016-06-15T04:00:00;39;4,1;0;0;ND;85,9;ND;0
2016-06-15T05:00:00;23;4,18;0;0;ND;87,1;ND;0
2016-06-15T06:00:00;29;3,65;0;0;ND;88,7;ND;0
2016-06-15T07:00:00;26;4,04;0,1;271,4;ND;89,1;ND;0
2016-06-15T08:00:00;43;6,1;0,1;107,5;ND;86,5;ND;0
2016-06-15T09:00:00;106;21,33;1,2;139,9;ND;77,8;ND;0
2016-06-15T10:00:00;45;35,11;1;142,1;ND;68,1;ND;0
2016-06-15T11:00:00;66;53,77;0,8;144,2;ND;60,7;ND;0
2016-06-15T12:00:00;65;86,93;0,4;102,7;ND;54,7;ND;0
2016-06-15T13:00:00;68;107,34;0,8;78,8;ND;50,8;ND;0
2016-06-15T14:00:00;51;100,22;1,2;86,6;ND;49,3;ND;0
2016-06-15T15:00:00;62;94,72;0,7;75,6;ND;49,2;ND;0
2016-06-15T16:00:00;58;98,73;1,3;52;ND;47,8;ND;0
2016-06-15T17:00:00;63;98,41;1,3;51,9;ND;48,7;ND;0
