Fecha & Hora;PM10 (ug/m3);PM2,5 (ug/m3);O3  (ug/m3);Vel Viento  (m/s);Dir Viento (Grados);Temperatura (C°);Humedad (%);Radiacion Solar (Watt/M2);Lluvia (mm)
11/06/19 16:00;38;11;32;3,6;268,8;32,4;43,3;182,1;0
11/06/19 17:00;38;10;34,6;2,3;277;32,5;43,6;194,2;0
11/06/19 18:00;48;13;40;2,1;3,4;32,6;43,7;111,7;0
11/06/19 19:00;52;14;21,8;3,7;40,4;30,5;48,9;21,7;0
11/06/19 20:00;39;7;9;4;58,3;29,5;51,5;0;0
11/06/19 21:00;43;4;9,4;1;60,1;29,2;53,2;0;0
11/06/19 22:00;53;21;9,3;3,6;282,7;27,7;65,4;0;1,2
11/06/19 23:00;24;9;8,1;2,6;184,8;25,9;74,8;0;0,4
43628;29;6;8,4;1,3;163,2;25,8;73,2;0;0
12/06/19 1:00;22;9;7,9;0,9;315,2;26,1;73,2;0;0
12/06/19 2:00;26;5;8;1,9;237,4;25,2;74,8;0;0
12/06/19 3:00;18;5;8;0,7;61,3;25,7;72,4;0;0
12/06/19 4:00;21;3;8,1;2;252,5;25,3;75,1;0;0
12/06/19 5:00;33;7;7,5;0,8;247,5;25;76,4;0;0
12/06/19 6:00;34;10;8;0,3;63,7;25;74,7;0;0
12/06/19 7:00;89;28;13,6;2,6;243,5;25,2;75,7;60,6;0
12/06/19 8:00;59;18;7,5;1,7;236,7;25,8;72,4;100,3;0
12/06/19 9:00;53;16;9,1;2,4;231,3;27,2;66,9;283,2;0
12/06/19 10:00;37;14;21,8;1,7;249,6;29,3;58,7;435,3;0
12/06/19 11:00;38;16;23,6;3,3;199,5;29,8;56,3;481,1;0
12/06/19 12:00;34;8;39,7;2,1;196,3;31,9;48,4;752,4;0
12/06/19 13:00;29;10;32,3;3,7;247,4;30,8;52;387,4;0,1
12/06/19 14:00;44;12;32,6;4;264,4;30,4;55,4;311,3;0
12/06/19 15:00;28;9;48,1;2,8;216,9;31,9;49,5;528,2;0
12/06/19 16:00;39;17;50,4;3,4;200,8;33;46,2;502,1;0
12/06/19 17:00;33;7;40,1;3,5;198,8;32,8;45,3;260,1;0
12/06/19 18:00;49;16;17,4;3,6;214,3;32,5;43,9;84,9;0
12/06/19 19:00;73;29;9,2;1,7;233,1;31;49,3;20,9;0
12/06/19 20:00;62;16;8,4;0,9;110,2;30,1;49,9;0;0
12/06/19 21:00;74;19;9,6;2,2;12,4;29,4;56,9;0;0
12/06/19 22:00;81;33;8,3;1,2;306,8;27,8;63,5;0;0
12/06/19 23:00;87;24;8,4;1,6;267,4;27,1;66,6;0;0
43629;74;30;8;1,2;232;27,3;64,6;0;0
13/06/19 1:00;39;11;8,8;1,9;256,4;27,1;64,2;0;0
13/06/19 2:00;51;21;8,7;0,9;203;26,7;66,4;0;0
13/06/19 3:00;46;22;9;0,6;177;26,2;67,6;0;0
13/06/19 4:00;47;13;8,7;0,9;250,6;26;68,7;0;0
13/06/19 5:00;43;17;8,2;1,2;268,8;25,8;70,4;0;0
13/06/19 6:00;85;26;8;2,6;273;25,4;72,9;0;0
13/06/19 7:00;81;20;8,4;1,7;323,5;25,4;73,2;50,6;0
13/06/19 8:00;54;16;8,1;1;338,3;26,4;69,4;120,8;0
13/06/19 9:00;77;22;9,6;1,6;252,3;27,5;65,4;195,7;0
13/06/19 10:00;58;15;16,3;2,2;250,7;29,9;56,2;445,3;0
13/06/19 11:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
13/06/19 12:00;ND;ND;94,8;2,4;218,1;33,5;43,3;860,1;0
13/06/19 13:00;ND;13;49,7;2,8;214,8;33,4;42,6;590,1;0
13/06/19 14:00;ND;19;44,1;3,8;260,3;32,6;47,3;365,4;0,2
13/06/19 15:00;ND;13;36;1,1;35,9;31;52,5;346,3;0
13/06/19 16:00;ND;7;50,6;2,5;84,9;32,6;42;444,4;0
13/06/19 17:00;ND;10;50,3;2,4;165,2;33,3;40;256,4;0
13/06/19 18:00;ND;8;22,8;2,7;111,4;31,9;42,9;76,5;0
13/06/19 19:00;ND;9;11,6;2,7;87,4;30,5;47,1;0;0
13/06/19 20:00;ND;16;13,3;3,7;224,3;28,5;59,8;0;0
13/06/19 21:00;ND;11;12,6;3,8;233,8;27,2;66,9;0;0
13/06/19 22:00;ND;14;12,4;2,9;215,9;27,2;66;0;0
13/06/19 23:00;ND;19;12,4;1,6;209,6;27,1;65,6;0;0
43630;ND;8;12,3;1,6;324,5;26,9;66,7;0;0
14/06/19 1:00;ND;10;12,1;1,6;296,6;26,6;70,2;0;0
14/06/19 2:00;ND;9;11,8;1,5;277;26,4;70,4;0;0
14/06/19 3:00;ND;7;11,8;1,5;306,5;26,1;72,7;0;0
14/06/19 4:00;ND;6;12,2;2,1;4,4;25,9;73;0;0
14/06/19 5:00;ND;6;12,1;0,9;318,9;26;71,6;0;0
14/06/19 6:00;ND;22;12,2;1;267,3;26;72,2;0;0
14/06/19 7:00;ND;34;12;1,5;227,4;26,4;70,6;69,7;0
14/06/19 8:00;ND;27;12;2,3;221,1;26,7;70,6;124,4;0
14/06/19 9:00;ND;20;14,3;1,8;282,1;28,8;61,3;301,7;0
14/06/19 10:00;ND;20;23,2;1,5;352;30,3;55,8;470,7;0
14/06/19 11:00;ND;17;44,9;0,3;34,9;32,2;48,1;704,6;0
14/06/19 12:00;ND;22;59,2;2,8;236,4;33,4;42,3;736,1;0
14/06/19 13:00;35;18;63,1;2,6;198;34,1;39,9;812;0
14/06/19 14:00;38;12;62,6;3,3;200,5;34,7;38,2;673,2;0
14/06/19 15:00;25;6;49;4,3;176,6;34,3;40,2;419,8;0
14/06/19 16:00;28;6;32,9;4,4;187;34,2;40,8;343,7;0
14/06/19 17:00;42;8;24,5;3,3;159,3;33,6;40;215,6;0
14/06/19 18:00;35;6;20,6;5;72,1;31,7;44;87,8;0
14/06/19 19:00;41;7;25;5,7;17,2;29,7;49,6;0;0
14/06/19 20:00;57;15;22,9;3,8;301,8;28,4;56,1;0;0
14/06/19 21:00;52;18;19,7;2,6;333,7;27;66,3;0;0
14/06/19 22:00;33;9;19,5;4,1;15;26,5;68,4;0;0
14/06/19 23:00;35;8;19,6;2,2;23,4;26,6;67,1;0;0
43631;52;18;14,6;1,5;286;26,8;66,6;0;0
15/06/19 1:00;50;11;14,5;2,5;285,3;25,8;72,1;0;0
15/06/19 2:00;56;14;13,7;1,6;281,2;25,2;75,1;0;0
15/06/19 3:00;32;8;13,4;1,4;345,7;25,4;73,7;0;0
15/06/19 4:00;43;14;12,6;1,6;269,4;25,3;74;0;0
15/06/19 5:00;47;17;11,7;1,4;297,1;25,3;74;0;0
15/06/19 6:00;67;18;11,9;0,9;351,8;25,4;73,6;0;0
15/06/19 7:00;74;18;11,9;1,9;299,2;25,5;72,6;46,9;0
15/06/19 8:00;60;15;13,4;1;257,3;27,1;67,5;205,8;0
15/06/19 9:00;58;22;21,2;3;261;28,3;61,7;325,8;0
15/06/19 10:00;45;13;28,4;2,1;305,9;30,4;54,1;505;0
15/06/19 11:00;60;17;44,7;2,8;273,1;31,8;48;715,6;0
15/06/19 12:00;39;8;54,7;2,1;307,3;33,7;41,1;609,7;0
15/06/19 13:00;47;17;61,6;3,1;228,5;33,4;41,6;466,8;0
15/06/19 14:00;54;14;58,8;3,3;244,5;33,9;41;544,6;0
15/06/19 15:00;62;26;49,4;3,8;237,8;33;43,8;312,3;0
15/06/19 16:00;47;15;51,6;3,2;243,4;33,2;42,7;222,4;0
15/06/19 17:00;58;15;43,6;0,7;143,3;32,3;44,9;72,7;0
15/06/19 18:00;38;9;20,3;5,3;75,3;30,5;46,9;43,2;0
15/06/19 19:00;29;4;19,5;4,9;76,5;29,9;46,1;0;0
15/06/19 20:00;42;7;15,2;2,6;211,5;28,6;56;0;0,5
15/06/19 21:00;46;13;12,8;2,7;229,6;27,3;66,2;0;0
15/06/19 22:00;46;12;12,7;2;333,8;27,5;62,9;0;0
15/06/19 23:00;33;13;15,3;5,3;22,2;26,6;68;0;0,1
43632;32;7;19,4;1,4;280,4;25,9;67,8;0;0
16/06/19 1:00;23;6;14,7;1,4;92,5;26;71,8;0;0,2
16/06/19 2:00;7;7;15,2;2;64,7;25,2;70,8;0;0,1
16/06/19 3:00;11;7;12,5;1,7;101,6;25,4;70,8;0;0
16/06/19 4:00;29;7;11,6;1,7;267,1;25,2;73,9;0;0
16/06/19 5:00;46;10;12;2,2;287,7;25,1;74,3;0;0
16/06/19 6:00;21;6;12,2;0,7;357,6;24,9;74,2;0;0
16/06/19 7:00;30;5;12,6;2,2;13,1;25,4;71,6;78,2;0
16/06/19 8:00;34;11;15,4;1,3;304,5;26,8;66,9;181,5;0
16/06/19 9:00;31;14;21,6;0,2;131,1;28,4;59,9;318,1;0
16/06/19 10:00;29;16;34,6;1,1;358,9;31;51,2;611,5;0
16/06/19 11:00;31;12;48,7;2;307,7;32,2;46;627,2;0
16/06/19 12:00;23;12;51,8;1,9;313,5;32,9;44,5;623,5;0
16/06/19 13:00;32;13;52,8;2,6;245,9;33,4;42,1;544,7;0
16/06/19 14:00;54;22;56;3,9;233,5;32,8;43,8;439,2;0
16/06/19 15:00;34;14;62,2;3,4;238,9;34;39,5;577,4;0
16/06/19 16:00;28;17;64,9;4;220,6;33,7;39,3;352;0
16/06/19 17:00;40;17;71,2;3,4;190,6;33,5;41,4;222,3;0
16/06/19 18:00;32;17;71,4;3,1;180,8;33,1;42,5;108,7;0
16/06/19 19:00;48;21;39,3;2,8;187;31,6;50,9;21,9;0
16/06/19 20:00;42;18;16;1,5;178,9;29,7;59,4;0;0
16/06/19 21:00;57;15;14,3;0,7;332,5;29,3;58,8;0;0
16/06/19 22:00;60;17;12,8;3;249,4;27,6;65,6;0;0
16/06/19 23:00;57;11;12,3;1,2;146,5;26,9;66,5;0;0
43633;74;19;12;0,8;8;27,1;66,5;0;0
17/06/19 1:00;63;15;11,6;1,4;293,3;26,5;69,5;0;0
17/06/19 2:00;91;38;12,2;1,1;314,2;25,8;71,7;0;0
17/06/19 3:00;64;12;12,2;1,2;282,7;25,1;74,3;0;0
17/06/19 4:00;93;24;29,4;1,1;213,5;24,7;75;0;0
17/06/19 5:00;99;25;11;2,7;225,4;23,6;76,8;0;0
17/06/19 6:00;96;26;11,1;0,8;245,4;23,7;75,9;0;0
17/06/19 7:00;78;22;11,4;1;307,9;24;75,2;61,3;0
17/06/19 8:00;84;25;12,6;1,8;266;26,2;67,5;232,5;0
17/06/19 9:00;58;22;16,4;1,9;181,6;28,6;59,4;421,2;0
17/06/19 10:00;63;25;29,3;2,2;226,2;30,9;52,7;606,2;0
17/06/19 11:00;59;24;51,7;2,1;273,3;32,9;45,6;705,1;0
17/06/19 12:00;69;23;ND;2,7;266,1;33,5;41,1;631,3;0
17/06/19 13:00;81;26;ND;3,3;235,6;33,3;41,1;349,6;0
17/06/19 14:00;78;25;58,7;4,5;237,4;32,6;45,1;335,4;0
17/06/19 15:00;63;23;91,1;2,4;210,1;34,7;40,2;627,7;0
17/06/19 16:00;68;25;104,1;2,7;193,7;35,1;39,5;370,2;0
17/06/19 17:00;61;19;61,3;4,3;212,7;34,9;40,6;249,5;0
17/06/19 18:00;67;16;22,7;4,1;216;34,1;42,2;86,1;0
17/06/19 19:00;50;13;16;3,3;47,9;32,2;45,6;20,3;0
17/06/19 20:00;38;7;11,4;4,4;69,5;31,1;47,8;0;0
17/06/19 21:00;40;6;11,8;3,3;62,3;30,6;49,5;0;0
17/06/19 22:00;89;21;9,1;2,8;237,7;28,8;59,7;0;0
17/06/19 23:00;51;15;8,4;1,6;176,8;27,7;63,9;0;0
43634;39;18;8,4;0,6;55,8;28,2;61,7;0;0
18/06/19 1:00;73;26;9,3;1,7;306,1;28;63,7;0;0
18/06/19 2:00;101;37;11,5;1,7;321,3;26,7;70,7;0;0
18/06/19 3:00;103;32;9,8;1,6;351,8;26;72,8;0;0
18/06/19 4:00;66;23;9,8;1,8;6,4;25,9;70,1;0;0
18/06/19 5:00;68;24;8,3;1,3;299,5;25,9;69,3;0;0
18/06/19 6:00;123;40;7,2;1,5;240,7;25,4;70,7;0;0
18/06/19 7:00;128;40;7,4;1,2;273,9;25,6;69,9;60,8;0
18/06/19 8:00;96;25;7,8;3;285,9;26,3;66,1;151,4;0
18/06/19 9:00;83;26;14,4;2,2;278,9;29,8;52,9;432,8;0
18/06/19 10:00;59;16;27,8;2,2;264,8;31,9;41,5;460,9;0
18/06/19 11:00;63;17;35,6;2,4;295,7;32,9;36,4;511,4;0
18/06/19 12:00;63;12;54,2;2;268,9;34,9;34,8;893,2;0
18/06/19 13:00;63;12;82,2;3,4;178,6;35,4;35,8;829,5;0
18/06/19 14:00;66;23;93;3;192,2;36,3;34,8;708,2;0
18/06/19 15:00;110;25;84,9;4,4;192,8;35,7;36,8;524,4;0
18/06/19 16:00;70;10;72,6;4,1;165,6;35;38,9;361,3;0
18/06/19 17:00;54;22;68,6;3,3;213,6;35,4;37,5;250,6;0
18/06/19 18:00;69;15;27,2;4;211,7;33,8;43,5;59,7;0
18/06/19 19:00;50;12;15,1;2,1;179,6;32,2;49,5;20,1;0
18/06/19 20:00;60;23;11,1;2,6;190,5;31;53,1;0;0
18/06/19 21:00;54;18;9,5;0,8;253,7;30,2;54,2;0;0
18/06/19 22:00;54;7;8,8;1,6;251,4;28,9;60,4;0;0
18/06/19 23:00;80;23;8,6;1,9;318,2;28,3;63,6;0;0
43635;89;23;8,3;1,5;296,9;27,7;66,9;0;0
19/06/19 1:00;78;17;8,2;1,7;279,6;27,1;68,7;0;0
19/06/19 2:00;67;20;9;0,9;307,5;26,7;67,5;0;0
19/06/19 3:00;62;21;9,6;1,3;331,3;26,6;64,9;0;0
19/06/19 4:00;70;28;8,5;2,5;275,2;26;64,7;0;0
19/06/19 5:00;74;26;7,4;1,3;307,8;25,4;65,2;0;0
19/06/19 6:00;63;21;7,3;1,4;330,1;25,2;68,1;0;0
19/06/19 7:00;81;23;7,2;1,7;4,6;25,3;66,1;24,6;0
19/06/19 8:00;164;31;7,8;1,7;294,5;25,6;66;37,4;0
19/06/19 9:00;113;31;6,6;2,3;292;24,9;65,9;45,3;0
19/06/19 10:00;106;21;7,7;2,2;354,4;25,2;64,3;84,6;0
19/06/19 11:00;103;20;11,4;1,5;54,5;27,4;58,5;268,8;0
19/06/19 12:00;95;27;40,1;1;124,8;31,5;42,3;543,8;0
19/06/19 13:00;83;25;47,7;2,8;212,8;31,5;43,6;385,1;0
19/06/19 14:00;70;19;50,1;2,7;244,7;31,8;43;377,8;0
19/06/19 15:00;63;15;54,7;3;219,9;32,6;41,4;380,1;0
19/06/19 16:00;75;24;41,4;3,2;214,2;31,8;44,1;219,9;0
19/06/19 17:00;66;21;40,9;3;193,8;31,7;45,2;182,2;0
19/06/19 18:00;76;24;31,9;2,9;197,2;31,1;46,9;62,7;0
19/06/19 19:00;90;22;21,5;0,9;218;30,3;49,6;20;0
19/06/19 20:00;124;41;14,2;1,3;328,9;29,9;51,7;0;0
19/06/19 21:00;127;38;11,9;2,4;1;29,1;56,7;0;0
19/06/19 22:00;120;33;10,9;1,3;292,6;28,1;61,3;0;0
19/06/19 23:00;164;53;8,3;1,7;265,1;27,3;65,8;0;0
43636;161;54;9,4;1,4;287,8;27;66,9;0;0
20/06/19 1:00;118;43;11,6;1;298,6;26,7;68;0;0
20/06/19 2:00;103;41;10,1;1,2;241,7;26,2;70;0;0
20/06/19 3:00;83;29;9,4;1;145,6;26,1;69,5;0;0
20/06/19 4:00;49;25;8,2;2,2;264,9;25,9;68,4;0;0
20/06/19 5:00;74;27;7,7;1,1;350,6;25,2;72,3;0;0
20/06/19 6:00;107;36;7,8;1,5;340,4;24,8;74,5;0;0
20/06/19 7:00;115;38;7,9;0,8;296,9;24,9;74,1;34;0
20/06/19 8:00;135;36;7,9;2,6;262,3;25,7;70,3;160,2;0
20/06/19 9:00;99;31;13,9;2;279,4;27,7;61,9;291,9;0
20/06/19 10:00;101;40;37,2;1,4;244;31,3;50,2;592,1;0
20/06/19 11:00;83;28;54,9;3,2;232,2;32,2;46,7;587,8;0
20/06/19 12:00;59;20;68,5;2,1;231;33,9;40,6;695,5;0
20/06/19 13:00;60;20;75,1;2,9;230,5;34,4;37,7;631,6;0
20/06/19 14:00;64;18;75,8;3,5;240,9;34,7;37,4;532,6;0
20/06/19 15:00;70;20;68,5;5,4;242,6;33,6;40,2;367,9;0
20/06/19 16:00;62;24;68,2;4,3;251,1;33,7;39,5;284,6;0
20/06/19 17:00;78;26;53,2;3,5;246,2;33,4;38,9;170,9;0
20/06/19 18:00;75;24;42,1;2,9;248,1;33,1;39,5;82,3;0
20/06/19 19:00;108;40;24,9;1,6;306,9;32,2;42,8;20,1;0
20/06/19 20:00;58;12;16,6;3,6;63,7;31,5;45,2;0;0
20/06/19 21:00;64;17;15,6;1,1;114,2;30,5;50,7;0;0
20/06/19 22:00;62;16;8,8;2,5;274,7;29,1;59,7;0;0
20/06/19 23:00;58;15;8,5;3,2;263,2;28,2;63,1;0;0
43637;71;14;8,1;0,8;334,1;28,2;63,1;0;0
21/06/19 1:00;51;13;8;1,5;305,6;27,9;64,5;0;0
21/06/19 2:00;51;13;14,2;2,4;40,1;27,4;65,2;0;0
21/06/19 3:00;42;22;16;1,7;67,4;27,2;66,3;0;0
21/06/19 4:00;34;20;13,3;0,6;0,9;26,9;66,6;0;0
21/06/19 5:00;20;5;10,8;2,4;72,5;26,9;62,6;0;0
21/06/19 6:00;63;34;9;2,1;8,1;26,3;70,4;0;0
21/06/19 7:00;116;47;8,7;1,3;334;26,3;72;32,2;0
21/06/19 8:00;131;38;8,8;0,9;17;27,2;67,7;102,1;0
21/06/19 9:00;107;41;10,4;1,6;295,9;28,7;60,6;207,7;0
21/06/19 10:00;90;28;15,8;2,7;276,1;29,6;54,4;263,2;0
21/06/19 11:00;91;32;24,9;2,3;280,8;30,4;50,9;295,1;0
21/06/19 12:00;74;30;38,7;2,1;217,5;32,5;43,7;559,9;0
21/06/19 13:00;67;23;59,3;1,6;233,6;33,4;40,1;499;0
21/06/19 14:00;64;26;58,3;3,5;249,7;32,9;41,6;411,4;0
21/06/19 15:00;63;17;67,6;3,1;277,5;33,7;38,8;381,9;0
21/06/19 16:00;100;25;67,8;3,4;357,9;32,3;45,3;156;0
21/06/19 17:00;94;23;58,8;3;2,4;31,7;47,1;123,8;0
21/06/19 18:00;109;33;51,6;2,5;352,9;31,3;48,9;61,6;0
21/06/19 19:00;104;36;38,7;2,6;12,7;30,6;50,1;0;0
21/06/19 20:00;111;34;26,4;2,1;350,7;30,1;52,5;0;0
21/06/19 21:00;119;41;12,5;1,5;341,4;28,9;59;0;0
21/06/19 22:00;120;35;9,4;0,7;4;28,5;59,9;0;0
21/06/19 23:00;152;56;8,7;1,7;223,6;27,3;66;0;0
43638;128;43;9;1,6;220;27,3;66,3;0;0
22/06/19 1:00;80;22;7,5;1,4;280,4;26,8;67,3;0;0
22/06/19 2:00;98;39;8,4;1,4;322,7;26,1;70;0;0
22/06/19 3:00;83;33;9,4;1,2;276,1;26;68,9;0;0
22/06/19 4:00;77;33;9,6;1,4;348,1;25,8;69,3;0;0
22/06/19 5:00;83;33;8,6;1,8;342,4;25,4;71;0;0
22/06/19 6:00;102;44;8,9;1,4;307,8;24,8;72,9;0;0
22/06/19 7:00;122;47;8,1;2;278;24,5;73,9;54,3;0
22/06/19 8:00;121;37;9,1;1,4;330,3;26,1;67,5;128,9;0
22/06/19 9:00;98;32;11,8;2,3;275,8;27,8;61,2;285;0
22/06/19 10:00;60;16;27,5;2;300,5;30,9;50,2;512;0
22/06/19 11:00;69;23;41,8;2,9;255;30,9;49,3;460,5;0
22/06/19 12:00;79;32;63,5;3,3;252,2;33;41,6;608,4;0
22/06/19 13:00;69;27;69,6;3,8;241,5;32,8;42,1;533,1;0
22/06/19 14:00;61;17;75,6;2,1;186,4;34,8;35,6;579,8;0
22/06/19 15:00;64;20;61,6;3,7;211,5;34,1;36,5;395,2;0
22/06/19 16:00;45;11;50,4;3,2;211,9;34,5;31,7;352,2;0
22/06/19 17:00;59;18;61,3;2,7;232,6;34,6;32,6;214,8;0
22/06/19 18:00;75;27;57,2;3,1;255,9;33,8;35,1;94,9;0
22/06/19 19:00;51;15;40,7;2,8;58,8;32,2;40,9;0;0
22/06/19 20:00;44;12;18,9;3,5;85,5;30,9;45,1;0;0
22/06/19 21:00;67;20;11,6;2,1;222,1;29,7;54,3;0;0
22/06/19 22:00;65;20;9,6;2,6;230,3;28,2;61,9;0;0
22/06/19 23:00;49;17;11,1;2,2;158,7;28,2;60,4;0;0
43639;40;13;11,9;1,6;153,5;28,3;59,2;0;0
23/06/19 1:00;37;10;10,5;2;256,3;27,6;62,8;0;0
23/06/19 2:00;44;10;9,9;2,2;359,5;27;65,7;0;0
23/06/19 3:00;70;24;9,8;1,5;308,1;26,8;67,5;0;0
23/06/19 4:00;62;21;9,2;1,7;290,1;26,5;66,8;0;0
23/06/19 5:00;57;13;9,1;1,2;305,6;26,2;66,5;0;0
23/06/19 6:00;62;20;9,5;0,9;330,5;26,4;64,8;0;0
23/06/19 7:00;70;25;8,4;2,7;252,3;25,7;68,2;69;0
23/06/19 8:00;96;29;10,8;1,5;252,1;28;60,5;248,9;0
23/06/19 9:00;80;24;20,9;1;299,3;30,8;50,7;368;0
23/06/19 10:00;53;16;25;2,5;262,4;30,7;49,7;259,6;0
23/06/19 11:00;ND;ND;34,1;2,3;273,5;31,3;46,9;323,8;0
23/06/19 12:00;ND;ND;52,3;2,6;272,1;33,5;39,2;621,6;0
23/06/19 13:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
23/06/19 14:00;36;13;43,8;2,4;305,5;35,9;30,1;452,4;0
23/06/19 15:00;56;23;56,3;4,8;222,6;33,8;37,8;302,1;0
23/06/19 16:00;47;12;60,9;4,1;198,6;33,3;38;209,5;0
23/06/19 17:00;43;14;55,5;4,1;152,3;32,7;41,4;148,2;0
23/06/19 18:00;42;17;31,1;2,7;152;32;43,2;56,2;0
23/06/19 19:00;56;18;16,9;1,5;167,9;31,1;45,2;0;0
23/06/19 20:00;49;10;13,9;0,9;151,6;30,2;48,7;0;0
23/06/19 21:00;53;12;10;2,4;273,8;28,3;58,7;0;0
23/06/19 22:00;59;13;9,6;2,8;239,3;28,1;59,4;0;0
23/06/19 23:00;48;7;8,9;2,9;239,9;27,3;62,3;0;0
43640;26;6;9,4;2;217;26,9;62,7;0;0
24/06/19 1:00;34;9;9,6;1,9;245,7;26,6;63,7;0;0
24/06/19 2:00;43;9;9,3;0,9;253,9;26,3;64,8;0;0
24/06/19 3:00;46;10;8,9;1,9;238,5;26,2;65,2;0;0
24/06/19 4:00;40;7;8,4;0,9;279,2;26,2;65,5;0;0
24/06/19 5:00;47;15;8,6;1,3;317,3;26,1;67,2;0;0
24/06/19 6:00;63;18;8,7;1,4;338,1;25,8;70;0;0
24/06/19 7:00;77;23;8,5;1,5;312,2;25,6;70,2;47,5;0
24/06/19 8:00;77;26;10;1,5;293,7;26,5;66,3;118,5;0
24/06/19 9:00;66;16;14;2,3;352,8;28,6;58,7;312;0
24/06/19 10:00;41;8;25,7;2,2;17,7;30,9;50,1;519;0
24/06/19 11:00;50;15;37,5;1,8;244,1;31,4;47,4;455,9;0
24/06/19 12:00;55;18;47,3;3;249,3;32,5;44,8;519,9;0
24/06/19 13:00;62;27;58,1;4;264,7;32,4;44,8;366,6;0
24/06/19 14:00;55;19;56;3,9;265,3;32,8;43,7;425,9;0
24/06/19 15:00;57;23;71,9;3,4;220;33,7;40,3;426;0
24/06/19 16:00;47;19;66,2;4;209,3;33,9;40,2;434,9;0
24/06/19 17:00;48;12;47;4,8;202,8;33,4;40,2;231,7;0
24/06/19 18:00;35;7;26,9;3,7;192,3;32,5;40,6;91,5;0
24/06/19 19:00;43;9;15,8;1,9;151,6;30,9;45,7;20,3;0
24/06/19 20:00;37;8;12,6;2,7;190,8;29,6;50,8;0;0
24/06/19 21:00;29;9;11,2;1,6;260,7;28,8;54,7;0;0
24/06/19 22:00;38;6;9,8;2,9;218,7;27,9;59,7;0;0
24/06/19 23:00;31;7;12;3,4;178,1;27,4;62,1;0;0
43641;21;5;12,3;4,6;196,1;26;70,2;0;0
25/06/19 1:00;18;1;11,3;3,6;179,6;25,3;74,9;0;0
25/06/19 2:00;13;1;12,1;3,2;198,8;24,9;73,9;0;0
25/06/19 3:00;8;1;13,8;2;189,7;24,6;71,8;0;0
25/06/19 4:00;16;0;12,6;0,9;262,1;24,8;71,7;0;0
25/06/19 5:00;17;1;10,2;1,6;297;24,8;73;0;0
25/06/19 6:00;33;10;8,7;1,7;299,6;24,6;75,2;0;0,3
25/06/19 7:00;14;11;8,4;1,8;258,5;24,1;78,1;20,1;3,3
25/06/19 8:00;23;9;8,8;1;306,7;24,4;77;55;0,5
25/06/19 9:00;22;11;9,8;1,6;254;25,4;73,5;164,7;0
25/06/19 10:00;38;12;10,9;3,2;207,2;26,9;67,6;358,3;0
25/06/19 11:00;26;12;13,7;3,8;172,2;27,8;62,8;396;0
25/06/19 12:00;27;8;23,8;2,6;181,8;29,9;53,1;769,9;0
25/06/19 13:00;20;10;30,5;3,1;217,7;30,3;47,5;411,3;0
25/06/19 14:00;11;7;43,2;0,7;153,4;31,4;43,2;448;0
25/06/19 15:00;26;3;46,2;1,7;254,5;33;40,5;653,6;0
25/06/19 16:00;22;2;37,8;3,6;227,8;33,2;40;505,2;0
25/06/19 17:00;27;2;34,9;4,3;176,2;32,6;41,2;222,5;0
25/06/19 18:00;42;8;24,7;3,7;177,5;30,8;47,7;62,2;0
25/06/19 19:00;38;8;17,2;3,1;153,2;29,5;51,6;20,4;0
25/06/19 20:00;65;22;11,5;2,5;233,1;29;55,4;0;0
25/06/19 21:00;49;12;10,5;0,9;5,5;28;59,2;0;0
25/06/19 22:00;78;25;9,5;1;218,1;27,8;60,3;0;0
25/06/19 23:00;34;15;8,4;1,5;100,4;27,2;60,6;0;0
43642;26;15;8;1,6;7;27,2;58,4;0;0
26/06/19 1:00;76;37;9;1,4;279,4;26,1;67,7;0;0
26/06/19 2:00;ND;ND;10,2;1,2;274,9;25,7;69,9;0;0
26/06/19 3:00;32;16;8,6;1,9;281,8;24,5;76,1;0;0
26/06/19 4:00;ND;ND;9,1;0,9;348,8;24,4;76;0;0
26/06/19 5:00;48;19;8,7;1,5;3,6;24,9;73,2;0;0
26/06/19 6:00;66;28;8,7;2,4;300,4;24,4;74,7;0;0
26/06/19 7:00;57;17;8,5;1,1;349,4;23,9;75,7;24,7;0
26/06/19 8:00;86;30;8,8;0,6;221,5;25,3;70;147,7;0
26/06/19 9:00;79;26;14,4;1,7;301;28,4;57,7;406,6;0
26/06/19 10:00;54;17;27,3;1,8;327,8;30,7;50,2;586,6;0
26/06/19 11:00;49;17;47,8;2,3;264,8;32,3;44,3;737,8;0
26/06/19 12:00;39;15;65,7;2,5;260,4;33,3;41;784;0
26/06/19 13:00;45;14;66,6;2,9;232,7;34,5;37,2;799,4;0
26/06/19 14:00;46;20;69,2;3,1;209,1;35,2;34,7;709,4;0
26/06/19 15:00;52;18;81,3;3,8;200,7;35,7;33,7;601,2;0
26/06/19 16:00;53;18;78,3;4,2;183,1;35,5;35,9;414,3;0
26/06/19 17:00;37;10;37,1;5,1;154;34,5;37,4;246,9;0
26/06/19 18:00;42;7;34;5,1;100;32,9;40,1;91;0
26/06/19 19:00;39;6;17,9;4,6;77,1;31,1;44,9;20,8;0
26/06/19 20:00;89;27;11,2;1,8;169,1;30,4;48,1;0;0
26/06/19 21:00;70;26;10,3;3,7;241,5;27,8;60,6;0;0
